g1_to_g3,g1_to_g2
99,96
85,76
89,90
89,98
95,92
101,104
103,100
95,92
91,88
103,100
91,88
81,78
109,100
87,84
83,80
99,96
83,88
95,96
85,82
105,102
95,90
103,96
97,90
95,92
101,98
99,96
89,86
85,94
93,90
87,84
99,92
97,94
93,90
93,90
107,100
87,84
95,96
99,96
97,94
87,84
89,90
101,80
99,86
97,86
99,92
101,90
101,98
97,94
89,88
87,100
101,100
97,94
103,106
89,86
81,86
97,94
101,92
75,72
101,102
91,90
99,96
85,82
89,86
101,100
97,94
91,92
107,104
99,96
95,84
101,92
99,84
109,106
81,78
95,92
103,98
95,98
81,82
97,94
83,80
91,96
103,102
83,60
95,86
95,92
99,96
103,100
97,94
107,104
107,104
95,92
83,72
87,84
91,88
99,96
93,86
95,92
107,100
89,86
89,96
91,88
103,98
95,82
93,94
83,80
105,102
99,96
103,100
101,98
109,106
101,100
93,94
83,82
95,96
105,84
101,98
95,92
99,96
87,88
91,88
87,84
93,90
103,100
87,84
91,88
103,100
97,94
95,92
75,72
99,90
85,86
107,104
107,104
109,106
95,92
95,92
81,82
111,96
91,88
85,82
95,92
89,90
103,100
81,86
97,96
103,100
115,112
75,72
105,104
99,102
95,92
105,102
83,80
95,92
89,86
103,100
101,98
85,82
91,88
103,88
99,92
93,90
109,98
85,82
95,92
103,100
93,78
95,92
93,90
93,96
69,66
81,84
99,96
101,100
91,88
103,102
97,94
97,94
93,90
99,84
83,80
99,100
93,90
103,92
87,84
83,76
105,102
73,70
99,96
103,100
107,104
99,96
107,104
97,94
101,98
73,70
83,80
91,88
95,100
97,94
99,96
105,102
89,96
95,90
79,76
99,96
95,88
105,102
105,74
91,94
93,90
81,78
101,98
101,98
95,92
93,94
91,88
103,100
101,98
97,94
99,92
95,92
91,92
93,90
91,96
101,98
99,96
79,76
93,90
97,84
99,96
101,94
91,88
99,96
105,102
75,72
101,98
97,94
103,100
107,96
95,98
103,94
97,94
101,96
91,88
79,100
99,96
89,86
103,104
101,102
99,88
97,94
95,98
101,96
99,96
73,70
87,92
103,96
91,88
101,102
91,88
89,86
103,100
93,86
81,82
99,96
97,94
79,80
75,72
103,100
101,98
91,88
99,96
105,102
103,100
101,98
105,102
71,68
97,94
85,82
99,88
101,98
99,74
103,92
105,102
85,82
103,100
97,94
97,104
97,90
79,76
99,88
105,100
87,84
99,96
95,92
101,98
93,90
91,88
89,80
101,98
111,108
99,86
91,88
107,104
99,102
99,76
99,96
91,88
107,104
97,94
95,88
83,80
83,80
99,96
93,90
95,92
93,90
79,100
105,102
105,98
93,90
107,100
95,86
99,92
111,108
99,96
83,80
71,68
103,96
95,92
103,100
89,86
103,92
107,100
95,88
95,98
91,88
95,92
97,94
103,94
99,96
95,84
99,96
93,90
95,92
83,88
99,96
75,76
103,100
73,70
107,104
93,90
95,108
85,90
103,90
97,102
93,90
99,96
99,92
103,100
73,70
101,98
99,96
83,96
89,92
91,88
81,78
99,106
111,108
91,88
99,108
91,82
99,96
75,72
95,92
97,94
89,90
103,100
97,96
85,82
79,76
91,88
99,96
91,72
97,94
95,92
87,84
101,94
93,90
99,96
103,92
95,82
95,92
101,98
97,94
93,90
99,96
93,90
87,84
103,100
95,92
89,98
83,80
87,84
95,84
89,94
87,98
93,90
93,90
107,104
89,86
89,86
95,100
91,92
83,92
91,88
111,108
89,98
93,90
97,94
97,94
107,104
99,96
107,104
99,96
93,90
103,104
99,100
75,72
87,84
89,86
101,92
87,84
97,84
87,92
97,98
111,100
99,96
103,92
91,88
85,78
91,94
97,110
99,100
99,96
107,100
71,68
81,100
93,90
101,98
93,90
91,88
93,90
91,106
111,108
83,90
95,94
91,96
93,90
99,96
111,90
97,94
95,92
97,94
93,84
85,86
85,82
91,84
75,80
103,96
101,94
89,86
87,92
103,100
97,90
93,90
99,96
101,98
97,96
95,92
87,100
111,100
105,102
87,84
97,94
93,90
105,102
97,94
105,104
83,104
67,76
95,90
99,88
91,96
87,84
93,90
99,96
97,94
87,84
95,92
87,84
97,94
95,100
85,82
99,92
91,88
97,94
81,78
99,96
99,100
95,92
93,90
103,98
91,88
97,94
95,92
91,84
101,88
91,82
101,98
87,84
95,96
89,80
81,78
107,100
97,94
99,96
93,90
107,82
83,80
85,82
93,100
71,68
79,96
99,92
89,76
109,88
99,92
101,98
95,92
97,94
87,94
91,84
103,100
97,94
91,88
103,100
99,76
91,98
83,84
91,98
99,100
95,92
103,92
91,88
101,98
101,102
85,88
83,88
95,92
107,108
99,96
97,98
93,72
89,94
103,82
93,90
99,96
87,92
109,106
99,92
103,100
85,82
91,88
93,90
97,94
75,72
83,86
99,102
103,108
99,84
103,96
91,88
101,102
99,100
101,98
91,82
97,84
103,100
97,94
99,96
87,76
105,94
95,68
91,94
79,76
89,86
91,84
103,94
97,100
79,76
103,100
103,92
79,112
97,90
93,90
105,102
99,104
107,108
87,102
85,82
89,86
99,98
93,90
89,90
103,108
107,104
95,92
89,86
83,80
95,92
101,88
87,82
95,92
101,90
99,84
97,94
89,86
103,100
93,96
91,86
93,90
101,98
91,88
111,108
101,98
103,100
105,102
87,90
97,94
103,100
95,92
93,90
93,90
93,90
95,88
93,90
93,84
101,98
99,96
99,96
81,82
93,92
95,92
101,102
95,92
101,98
95,96
85,90
95,86
95,92
99,96
91,96
91,88
75,72
89,98
95,92
87,84
87,84
101,98
97,94
101,92
93,92
93,90
93,90
95,82
103,100
87,88
97,94
93,88
89,86
81,78
103,100
99,92
79,76
99,96
95,92
